ED_num,reported,candidate,party,votes,AD_num,scrape_time
ED   34,99.00%,NO,&nbsp,556,AD 62,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,55,AD 62,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,186,AD 62,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,171,AD 62,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,569,AD 62,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,165,AD 62,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,447,AD 62,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,203,AD 62,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,563,AD 62,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,137,AD 62,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,470,AD 62,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,144,AD 62,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,526,AD 62,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,169,AD 62,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,619,AD 62,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,181,AD 62,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,599,AD 62,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,187,AD 62,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,628,AD 62,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,223,AD 62,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,288,AD 62,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,200,AD 62,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,478,AD 62,2025-11-06_10:54:58.242485
ED   46,91.67%,YES,&nbsp,210,AD 62,2025-11-06_10:54:58.242485
ED   46,91.67%,NO,&nbsp,569,AD 62,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,221,AD 62,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,371,AD 62,2025-11-06_10:54:58.242485
ED   48,91.67%,YES,&nbsp,187,AD 62,2025-11-06_10:54:58.242485
ED   48,91.67%,NO,&nbsp,524,AD 62,2025-11-06_10:54:58.242485
ED   49,99.00%,YES,&nbsp,215,AD 62,2025-11-06_10:54:58.242485
ED   49,99.00%,NO,&nbsp,493,AD 62,2025-11-06_10:54:58.242485
ED   50,99.00%,YES,&nbsp,232,AD 62,2025-11-06_10:54:58.242485
ED   50,99.00%,NO,&nbsp,491,AD 62,2025-11-06_10:54:58.242485
ED   51,99.00%,YES,&nbsp,193,AD 62,2025-11-06_10:54:58.242485
ED   51,99.00%,NO,&nbsp,499,AD 62,2025-11-06_10:54:58.242485
ED   52,99.00%,YES,&nbsp,194,AD 62,2025-11-06_10:54:58.242485
ED   52,99.00%,NO,&nbsp,459,AD 62,2025-11-06_10:54:58.242485
ED   53,99.00%,YES,&nbsp,191,AD 62,2025-11-06_10:54:58.242485
ED   53,99.00%,NO,&nbsp,502,AD 62,2025-11-06_10:54:58.242485
ED   54,99.00%,YES,&nbsp,212,AD 62,2025-11-06_10:54:58.242485
ED   54,99.00%,NO,&nbsp,435,AD 62,2025-11-06_10:54:58.242485
ED   55,99.00%,YES,&nbsp,227,AD 62,2025-11-06_10:54:58.242485
ED   55,99.00%,NO,&nbsp,449,AD 62,2025-11-06_10:54:58.242485
ED   56,99.00%,YES,&nbsp,232,AD 62,2025-11-06_10:54:58.242485
ED   56,99.00%,NO,&nbsp,385,AD 62,2025-11-06_10:54:58.242485
ED   57,99.00%,YES,&nbsp,105,AD 62,2025-11-06_10:54:58.242485
ED   57,99.00%,NO,&nbsp,210,AD 62,2025-11-06_10:54:58.242485
ED   58,99.00%,YES,&nbsp,101,AD 62,2025-11-06_10:54:58.242485
ED   58,99.00%,NO,&nbsp,241,AD 62,2025-11-06_10:54:58.242485
ED   59,99.00%,YES,&nbsp,157,AD 62,2025-11-06_10:54:58.242485
ED   59,99.00%,NO,&nbsp,628,AD 62,2025-11-06_10:54:58.242485
ED   60,99.00%,YES,&nbsp,194,AD 62,2025-11-06_10:54:58.242485
ED   60,99.00%,NO,&nbsp,599,AD 62,2025-11-06_10:54:58.242485
ED   61,99.00%,YES,&nbsp,167,AD 62,2025-11-06_10:54:58.242485
ED   61,99.00%,NO,&nbsp,426,AD 62,2025-11-06_10:54:58.242485
ED   62,99.00%,YES,&nbsp,133,AD 62,2025-11-06_10:54:58.242485
ED   62,99.00%,NO,&nbsp,562,AD 62,2025-11-06_10:54:58.242485
ED   63,99.00%,YES,&nbsp,0,AD 62,2025-11-06_10:54:58.242485
ED   63,99.00%,NO,&nbsp,0,AD 62,2025-11-06_10:54:58.242485
ED   64,99.00%,YES,&nbsp,0,AD 62,2025-11-06_10:54:58.242485
ED   64,99.00%,NO,&nbsp,0,AD 62,2025-11-06_10:54:58.242485
ED   65,99.00%,YES,&nbsp,0,AD 62,2025-11-06_10:54:58.242485
ED   65,99.00%,NO,&nbsp,0,AD 62,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,11506,AD 62,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,32588,AD 62,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,243,AD 63,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,106,AD 63,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,221,AD 63,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,145,AD 63,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,181,AD 63,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,150,AD 63,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,237,AD 63,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,254,AD 63,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,211,AD 63,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,177,AD 63,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,256,AD 63,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,330,AD 63,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,149,AD 63,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,261,AD 63,2025-11-06_10:54:58.242485
ED    8,99.00%,YES,&nbsp,92,AD 63,2025-11-06_10:54:58.242485
ED    8,99.00%,NO,&nbsp,103,AD 63,2025-11-06_10:54:58.242485
ED    9,99.00%,YES,&nbsp,59,AD 63,2025-11-06_10:54:58.242485
ED    9,99.00%,NO,&nbsp,82,AD 63,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,248,AD 63,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,241,AD 63,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,194,AD 63,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,288,AD 63,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,207,AD 63,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,231,AD 63,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,128,AD 63,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,160,AD 63,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,262,AD 63,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,409,AD 63,2025-11-06_10:54:58.242485
ED   15,99.00%,YES,&nbsp,207,AD 63,2025-11-06_10:54:58.242485
ED   15,99.00%,NO,&nbsp,350,AD 63,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,284,AD 63,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,402,AD 63,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,206,AD 63,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,559,AD 63,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,254,AD 63,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,551,AD 63,2025-11-06_10:54:58.242485
ED   19,87.50%,YES,&nbsp,81,AD 63,2025-11-06_10:54:58.242485
ED   19,87.50%,NO,&nbsp,148,AD 63,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,133,AD 63,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,239,AD 63,2025-11-06_10:54:58.242485
ED   21,87.50%,YES,&nbsp,167,AD 63,2025-11-06_10:54:58.242485
ED   21,87.50%,NO,&nbsp,265,AD 63,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,107,AD 63,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,39,AD 63,2025-11-06_10:54:58.242485
ED   23,90.91%,YES,&nbsp,144,AD 63,2025-11-06_10:54:58.242485
ED   23,90.91%,NO,&nbsp,158,AD 63,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,316,AD 63,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,301,AD 63,2025-11-06_10:54:58.242485
ED   25,90.91%,YES,&nbsp,126,AD 63,2025-11-06_10:54:58.242485
ED   25,90.91%,NO,&nbsp,299,AD 63,2025-11-06_10:54:58.242485
ED   26,90.91%,YES,&nbsp,159,AD 63,2025-11-06_10:54:58.242485
ED   26,90.91%,NO,&nbsp,355,AD 63,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,166,AD 63,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,330,AD 63,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,269,AD 63,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,499,AD 63,2025-11-06_10:54:58.242485
ED   29,87.50%,YES,&nbsp,231,AD 63,2025-11-06_10:54:58.242485
ED   29,87.50%,NO,&nbsp,507,AD 63,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,194,AD 63,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,531,AD 63,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,242,AD 63,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,558,AD 63,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,238,AD 63,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,566,AD 63,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,144,AD 63,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,305,AD 63,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,254,AD 63,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,323,AD 63,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,274,AD 63,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,421,AD 63,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,263,AD 63,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,108,AD 63,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,275,AD 63,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,111,AD 63,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,115,AD 63,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,41,AD 63,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,221,AD 63,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,127,AD 63,2025-11-06_10:54:58.242485
ED   40,90.00%,YES,&nbsp,228,AD 63,2025-11-06_10:54:58.242485
ED   40,90.00%,NO,&nbsp,164,AD 63,2025-11-06_10:54:58.242485
ED   41,90.00%,YES,&nbsp,333,AD 63,2025-11-06_10:54:58.242485
ED   41,90.00%,NO,&nbsp,183,AD 63,2025-11-06_10:54:58.242485
ED   42,90.00%,YES,&nbsp,226,AD 63,2025-11-06_10:54:58.242485
ED   42,90.00%,NO,&nbsp,230,AD 63,2025-11-06_10:54:58.242485
ED   43,90.00%,YES,&nbsp,256,AD 63,2025-11-06_10:54:58.242485
ED   43,90.00%,NO,&nbsp,220,AD 63,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,223,AD 63,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,331,AD 63,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,227,AD 63,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,313,AD 63,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,206,AD 63,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,299,AD 63,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,197,AD 63,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,239,AD 63,2025-11-06_10:54:58.242485
ED   48,99.00%,YES,&nbsp,184,AD 63,2025-11-06_10:54:58.242485
ED   48,99.00%,NO,&nbsp,240,AD 63,2025-11-06_10:54:58.242485
ED   49,99.00%,YES,&nbsp,182,AD 63,2025-11-06_10:54:58.242485
ED   49,99.00%,NO,&nbsp,229,AD 63,2025-11-06_10:54:58.242485
ED   50,99.00%,YES,&nbsp,10,AD 63,2025-11-06_10:54:58.242485
ED   50,99.00%,NO,&nbsp,22,AD 63,2025-11-06_10:54:58.242485
ED   51,99.00%,YES,&nbsp,220,AD 63,2025-11-06_10:54:58.242485
ED   51,99.00%,NO,&nbsp,420,AD 63,2025-11-06_10:54:58.242485
ED   52,99.00%,YES,&nbsp,271,AD 63,2025-11-06_10:54:58.242485
ED   52,99.00%,NO,&nbsp,425,AD 63,2025-11-06_10:54:58.242485
ED   53,99.00%,YES,&nbsp,249,AD 63,2025-11-06_10:54:58.242485
ED   53,99.00%,NO,&nbsp,192,AD 63,2025-11-06_10:54:58.242485
ED   54,99.00%,YES,&nbsp,222,AD 63,2025-11-06_10:54:58.242485
ED   54,99.00%,NO,&nbsp,345,AD 63,2025-11-06_10:54:58.242485
ED   55,99.00%,YES,&nbsp,168,AD 63,2025-11-06_10:54:58.242485
ED   55,99.00%,NO,&nbsp,366,AD 63,2025-11-06_10:54:58.242485
ED   56,99.00%,YES,&nbsp,248,AD 63,2025-11-06_10:54:58.242485
ED   56,99.00%,NO,&nbsp,343,AD 63,2025-11-06_10:54:58.242485
ED   57,99.00%,YES,&nbsp,209,AD 63,2025-11-06_10:54:58.242485
ED   57,99.00%,NO,&nbsp,303,AD 63,2025-11-06_10:54:58.242485
ED   58,99.00%,YES,&nbsp,178,AD 63,2025-11-06_10:54:58.242485
ED   58,99.00%,NO,&nbsp,256,AD 63,2025-11-06_10:54:58.242485
ED   59,90.91%,YES,&nbsp,197,AD 63,2025-11-06_10:54:58.242485
ED   59,90.91%,NO,&nbsp,325,AD 63,2025-11-06_10:54:58.242485
ED   60,90.91%,YES,&nbsp,156,AD 63,2025-11-06_10:54:58.242485
ED   60,90.91%,NO,&nbsp,459,AD 63,2025-11-06_10:54:58.242485
ED   61,99.00%,YES,&nbsp,237,AD 63,2025-11-06_10:54:58.242485
ED   61,99.00%,NO,&nbsp,361,AD 63,2025-11-06_10:54:58.242485
ED   62,99.00%,YES,&nbsp,166,AD 63,2025-11-06_10:54:58.242485
ED   62,99.00%,NO,&nbsp,245,AD 63,2025-11-06_10:54:58.242485
ED   63,99.00%,YES,&nbsp,129,AD 63,2025-11-06_10:54:58.242485
ED   63,99.00%,NO,&nbsp,260,AD 63,2025-11-06_10:54:58.242485
ED   64,99.00%,YES,&nbsp,131,AD 63,2025-11-06_10:54:58.242485
ED   64,99.00%,NO,&nbsp,281,AD 63,2025-11-06_10:54:58.242485
ED   65,99.00%,YES,&nbsp,75,AD 63,2025-11-06_10:54:58.242485
ED   65,99.00%,NO,&nbsp,237,AD 63,2025-11-06_10:54:58.242485
ED   66,90.91%,YES,&nbsp,139,AD 63,2025-11-06_10:54:58.242485
ED   66,90.91%,NO,&nbsp,176,AD 63,2025-11-06_10:54:58.242485
ED   67,99.00%,YES,&nbsp,199,AD 63,2025-11-06_10:54:58.242485
ED   67,99.00%,NO,&nbsp,203,AD 63,2025-11-06_10:54:58.242485
ED   68,99.00%,YES,&nbsp,143,AD 63,2025-11-06_10:54:58.242485
ED   68,99.00%,NO,&nbsp,223,AD 63,2025-11-06_10:54:58.242485
ED   69,99.00%,YES,&nbsp,298,AD 63,2025-11-06_10:54:58.242485
ED   69,99.00%,NO,&nbsp,494,AD 63,2025-11-06_10:54:58.242485
ED   70,99.00%,YES,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   70,99.00%,NO,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   71,99.00%,YES,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   71,99.00%,NO,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   72,99.00%,YES,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   72,99.00%,NO,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   73,99.00%,YES,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   73,99.00%,NO,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   74,99.00%,YES,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   74,99.00%,NO,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   75,99.00%,YES,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   75,99.00%,NO,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   76,99.00%,YES,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
ED   76,99.00%,NO,&nbsp,0,AD 63,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,13665,AD 63,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,19414,AD 63,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,218,AD 64,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,511,AD 64,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,179,AD 64,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,581,AD 64,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,217,AD 64,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,676,AD 64,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,188,AD 64,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,421,AD 64,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,213,AD 64,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,611,AD 64,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,191,AD 64,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,564,AD 64,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,223,AD 64,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,470,AD 64,2025-11-06_10:54:58.242485
ED    8,99.00%,YES,&nbsp,206,AD 64,2025-11-06_10:54:58.242485
ED    8,99.00%,NO,&nbsp,514,AD 64,2025-11-06_10:54:58.242485
ED    9,99.00%,YES,&nbsp,181,AD 64,2025-11-06_10:54:58.242485
ED    9,99.00%,NO,&nbsp,636,AD 64,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,178,AD 64,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,449,AD 64,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,211,AD 64,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,415,AD 64,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,246,AD 64,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,254,AD 64,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,201,AD 64,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,419,AD 64,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,218,AD 64,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,387,AD 64,2025-11-06_10:54:58.242485
ED   15,99.00%,YES,&nbsp,210,AD 64,2025-11-06_10:54:58.242485
ED   15,99.00%,NO,&nbsp,531,AD 64,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,238,AD 64,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,530,AD 64,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,247,AD 64,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,500,AD 64,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,240,AD 64,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,540,AD 64,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,115,AD 64,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,227,AD 64,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,12,AD 64,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,15,AD 64,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,243,AD 64,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,499,AD 64,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,203,AD 64,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,444,AD 64,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,214,AD 64,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,280,AD 64,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,209,AD 64,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,519,AD 64,2025-11-06_10:54:58.242485
ED   25,99.00%,YES,&nbsp,158,AD 64,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,369,AD 64,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,138,AD 64,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,78,AD 64,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,196,AD 64,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,316,AD 64,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,216,AD 64,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,326,AD 64,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,241,AD 64,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,378,AD 64,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,98,AD 64,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,176,AD 64,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,210,AD 64,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,327,AD 64,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,208,AD 64,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,366,AD 64,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,191,AD 64,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,280,AD 64,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,203,AD 64,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,383,AD 64,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,144,AD 64,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,295,AD 64,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,187,AD 64,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,353,AD 64,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,216,AD 64,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,475,AD 64,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,138,AD 64,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,303,AD 64,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,190,AD 64,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,504,AD 64,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,162,AD 64,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,129,AD 64,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,211,AD 64,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,320,AD 64,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,177,AD 64,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,278,AD 64,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,207,AD 64,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,375,AD 64,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,211,AD 64,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,295,AD 64,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,257,AD 64,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,365,AD 64,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,206,AD 64,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,160,AD 64,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,147,AD 64,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,192,AD 64,2025-11-06_10:54:58.242485
ED   48,99.00%,YES,&nbsp,134,AD 64,2025-11-06_10:54:58.242485
ED   48,99.00%,NO,&nbsp,225,AD 64,2025-11-06_10:54:58.242485
ED   49,99.00%,YES,&nbsp,177,AD 64,2025-11-06_10:54:58.242485
ED   49,99.00%,NO,&nbsp,290,AD 64,2025-11-06_10:54:58.242485
ED   50,99.00%,YES,&nbsp,100,AD 64,2025-11-06_10:54:58.242485
ED   50,99.00%,NO,&nbsp,164,AD 64,2025-11-06_10:54:58.242485
ED   51,99.00%,YES,&nbsp,28,AD 64,2025-11-06_10:54:58.242485
ED   51,99.00%,NO,&nbsp,36,AD 64,2025-11-06_10:54:58.242485
ED   52,99.00%,YES,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   52,99.00%,NO,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   53,99.00%,YES,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   53,99.00%,NO,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   54,99.00%,YES,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   54,99.00%,NO,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   55,99.00%,YES,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   55,99.00%,NO,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   56,99.00%,YES,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   56,99.00%,NO,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   57,99.00%,YES,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
ED   57,99.00%,NO,&nbsp,0,AD 64,2025-11-06_10:54:58.242485
